date,hour,home_team,away_team,score,home_goals,away_goals,datetime,odds_1,result,over_under_25,odds_over_under_25,goal_no_goal,odds_goal_no_goal
09-10-2024,00:16:00,FIO,MIL,3-3,3,3,2024-10-09 00:16:00,313,X,Over,187,Goal,194
09-10-2024,00:12:00,ROM,NAP,3-3,3,3,2024-10-09 00:12:00,309,X,Over,187,Goal,194
09-10-2024,00:08:00,JUV,LAZ,3-0,3,0,2024-10-09 00:08:00,232,1,Over,188,No Goal,159
09-10-2024,00:04:00,MIL,INT,3-1,3,1,2024-10-09 00:04:00,273,1,Over,182,Goal,196
09-10-2024,00:00:00,ROM,FIO,0-0,0,0,2024-10-09 00:00:00,327,X,Under,164,No Goal,156
08-10-2024,23:56:00,LAZ,NAP,1-0,1,0,2024-10-08 23:56:00,183,1,Under,167,No Goal,154
08-10-2024,23:52:00,INT,JUV,1-0,1,0,2024-10-08 23:52:00,252,1,Under,164,No Goal,158
08-10-2024,23:48:00,NAP,MIL,2-0,2,0,2024-10-08 23:48:00,227,1,Under,162,No Goal,158
08-10-2024,23:44:00,FIO,JUV,1-0,1,0,2024-10-08 23:44:00,318,1,Under,174,No Goal,154
08-10-2024,23:40:00,INT,ROM,0-4,0,4,2024-10-08 23:40:00,277,2,Over,186,No Goal,157
08-10-2024,23:36:00,MIL,LAZ,0-3,0,3,2024-10-08 23:36:00,189,2,Over,178,No Goal,155
08-10-2024,23:32:00,NAP,FIO,2-3,2,3,2024-10-08 23:32:00,276,2,Over,187,Goal,196
08-10-2024,23:28:00,ROM,LAZ,3-0,3,0,2024-10-08 23:28:00,271,1,Over,182,No Goal,157
08-10-2024,23:24:00,FIO,INT,0-0,0,0,2024-10-08 23:24:00,349,X,Under,169,No Goal,156
08-10-2024,23:20:00,JUV,MIL,2-1,2,1,2024-10-08 23:20:00,176,1,Over,180,Goal,202
08-10-2024,23:16:00,LAZ,FIO,0-1,0,1,2024-10-08 23:16:00,352,2,Under,170,No Goal,152
08-10-2024,23:11:00,ROM,JUV,3-1,3,1,2024-10-08 23:11:00,273,1,Over,182,Goal,197
08-10-2024,23:06:00,INT,NAP,0-1,0,1,2024-10-08 23:06:00,293,2,Under,164,No Goal,155
08-10-2024,23:01:00,MIL,ROM,0-2,0,2,2024-10-08 23:01:00,228,2,Under,164,No Goal,158
08-10-2024,22:56:00,JUV,NAP,1-2,1,2,2024-10-08 22:56:00,322,2,Over,182,Goal,201
08-10-2024,22:51:00,LAZ,INT,3-1,3,1,2024-10-08 22:51:00,214,1,Over,186,Goal,195
08-10-2024,22:46:00,MIL,FIO,3-3,3,3,2024-10-08 22:46:00,314,X,Over,187,Goal,195
08-10-2024,22:41:00,ROM,NAP,0-1,0,1,2024-10-08 22:41:00,269,2,Under,163,No Goal,158
08-10-2024,22:36:00,LAZ,JUV,0-2,0,2,2024-10-08 22:36:00,252,2,Under,162,No Goal,159
08-10-2024,22:31:00,INT,MIL,1-0,1,0,2024-10-08 22:31:00,192,1,Under,165,No Goal,154
08-10-2024,22:26:00,FIO,ROM,3-1,3,1,2024-10-08 22:26:00,266,1,Over,183,Goal,195
08-10-2024,22:21:00,NAP,LAZ,0-1,0,1,2024-10-08 22:21:00,195,2,Under,168,No Goal,156
08-10-2024,22:16:00,JUV,INT,2-1,2,1,2024-10-08 22:16:00,212,1,Over,186,Goal,195
08-10-2024,22:11:00,MIL,NAP,1-4,1,4,2024-10-08 22:11:00,246,2,Over,187,Goal,192
08-10-2024,22:06:00,JUV,FIO,5-1,5,1,2024-10-08 22:06:00,167,1,Over,178,Goal,205
08-10-2024,22:01:00,ROM,INT,0-0,0,0,2024-10-08 22:01:00,317,X,Under,164,No Goal,158
08-10-2024,21:56:00,LAZ,MIL,3-1,3,1,2024-10-08 21:56:00,178,1,Over,181,Goal,202
08-10-2024,21:51:00,FIO,NAP,3-0,3,0,2024-10-08 21:51:00,253,1,Over,185,No Goal,158
08-10-2024,21:46:00,LAZ,ROM,1-0,1,0,2024-10-08 21:46:00,194,1,Under,165,No Goal,155
08-10-2024,21:41:00,INT,FIO,1-0,1,0,2024-10-08 21:41:00,181,1,Under,166,No Goal,153
08-10-2024,21:36:00,MIL,JUV,1-1,1,1,2024-10-08 21:36:00,356,X,Under,170,Goal,198
08-10-2024,21:31:00,FIO,LAZ,0-0,0,0,2024-10-08 21:31:00,372,X,Under,172,No Goal,153
08-10-2024,21:26:00,JUV,ROM,1-1,1,1,2024-10-08 21:26:00,334,X,Under,165,Goal,198
08-10-2024,21:21:00,JUV,LAZ,2-2,2,2,2024-10-08 21:21:00,302,X,Over,188,Goal,192
08-10-2024,21:16:00,MIL,INT,3-0,3,0,2024-10-08 21:16:00,273,1,Over,182,No Goal,156
08-10-2024,21:11:00,ROM,FIO,3-1,3,1,2024-10-08 21:11:00,199,1,Over,185,Goal,197
08-10-2024,21:06:00,LAZ,NAP,0-2,0,2,2024-10-08 21:06:00,319,2,Under,167,No Goal,154
08-10-2024,21:01:00,INT,JUV,0-3,0,3,2024-10-08 21:01:00,229,2,Over,185,No Goal,158
08-10-2024,20:56:00,MIL,JUV,0-2,0,2,2024-10-08 20:56:00,187,2,Under,170,No Goal,155
08-10-2024,20:51:00,FIO,LAZ,1-0,1,0,2024-10-08 20:51:00,315,1,Under,173,No Goal,154
08-10-2024,20:46:00,JUV,ROM,1-2,1,2,2024-10-08 20:46:00,303,2,Over,184,Goal,198
08-10-2024,20:41:00,NAP,MIL,3-3,3,3,2024-10-08 20:41:00,305,X,Over,187,Goal,193
08-10-2024,20:36:00,ROM,MIL,2-2,2,2,2024-10-08 20:36:00,317,X,Over,187,Goal,196
08-10-2024,20:31:00,JUV,NAP,1-4,1,4,2024-10-08 20:31:00,322,2,Over,182,Goal,201
08-10-2024,20:26:00,INT,LAZ,1-1,1,1,2024-10-08 20:26:00,317,X,Under,164,Goal,194
08-10-2024,20:21:00,FIO,MIL,3-2,3,2,2024-10-08 20:21:00,246,1,Over,186,Goal,193
08-10-2024,20:16:00,ROM,NAP,3-2,3,2,2024-10-08 20:16:00,219,1,Over,187,Goal,194
08-10-2024,20:11:00,JUV,LAZ,2-2,2,2,2024-10-08 20:11:00,302,X,Over,188,Goal,192
08-10-2024,20:06:00,MIL,INT,3-0,3,0,2024-10-08 20:06:00,274,1,Over,182,No Goal,156
08-10-2024,20:01:00,ROM,FIO,0-0,0,0,2024-10-08 20:01:00,330,X,Under,164,No Goal,155
08-10-2024,19:56:00,LAZ,NAP,0-2,0,2,2024-10-08 19:56:00,318,2,Under,166,No Goal,153
08-10-2024,19:51:00,INT,JUV,2-3,2,3,2024-10-08 19:51:00,229,2,Over,185,Goal,193
08-10-2024,19:46:00,MIL,JUV,0-1,0,1,2024-10-08 19:46:00,187,2,Under,170,No Goal,155
08-10-2024,19:41:00,FIO,LAZ,1-5,1,5,2024-10-08 19:41:00,178,2,Over,175,Goal,199
08-10-2024,19:36:00,JUV,ROM,1-3,1,3,2024-10-08 19:36:00,303,2,Over,184,Goal,198
08-10-2024,19:31:00,NAP,MIL,4-0,4,0,2024-10-08 19:31:00,227,1,Over,188,No Goal,158
08-10-2024,19:26:00,ROM,MIL,4-2,4,2,2024-10-08 19:26:00,212,1,Over,186,Goal,194
08-10-2024,19:21:00,MIL,ROM,1-0,1,0,2024-10-08 19:21:00,253,1,Under,164,No Goal,158
08-10-2024,19:16:00,JUV,NAP,2-4,2,4,2024-10-08 19:16:00,321,2,Over,182,Goal,201
08-10-2024,19:11:00,LAZ,INT,0-0,0,0,2024-10-08 19:11:00,315,X,Under,163,No Goal,157
08-10-2024,19:06:00,MIL,FIO,0-5,0,5,2024-10-08 19:06:00,269,2,Over,187,No Goal,158
08-10-2024,19:01:00,ROM,NAP,5-0,5,0,2024-10-08 19:01:00,220,1,Over,187,No Goal,158
08-10-2024,18:56:00,JUV,LAZ,2-0,2,0,2024-10-08 18:56:00,232,1,Under,162,No Goal,159
08-10-2024,18:51:00,MIL,INT,1-0,1,0,2024-10-08 18:51:00,273,1,Under,167,No Goal,156
08-10-2024,18:46:00,ROM,FIO,2-1,2,1,2024-10-08 18:46:00,198,1,Over,186,Goal,199
08-10-2024,18:41:00,LAZ,NAP,1-2,1,2,2024-10-08 18:41:00,319,2,Over,182,Goal,200
08-10-2024,18:36:00,INT,JUV,4-1,4,1,2024-10-08 18:36:00,252,1,Over,185,Goal,193
08-10-2024,18:31:00,NAP,MIL,3-2,3,2,2024-10-08 18:31:00,227,1,Over,187,Goal,193
08-10-2024,18:26:00,FIO,JUV,2-4,2,4,2024-10-08 18:26:00,176,2,Over,174,Goal,199
08-10-2024,18:21:00,INT,ROM,2-4,2,4,2024-10-08 18:21:00,277,2,Over,186,Goal,195
08-10-2024,18:16:00,MIL,LAZ,2-0,2,0,2024-10-08 18:16:00,296,1,Under,170,No Goal,155
08-10-2024,18:11:00,NAP,FIO,3-2,3,2,2024-10-08 18:11:00,212,1,Over,187,Goal,195
08-10-2024,18:06:00,ROM,LAZ,2-3,2,3,2024-10-08 18:06:00,208,2,Over,182,Goal,195
08-10-2024,18:01:00,FIO,INT,2-4,2,4,2024-10-08 18:01:00,193,2,Over,179,Goal,197
08-10-2024,17:56:00,JUV,MIL,1-2,1,2,2024-10-08 17:56:00,333,2,Over,181,Goal,203
08-10-2024,17:51:00,LAZ,FIO,3-0,3,0,2024-10-08 17:51:00,168,1,Over,178,No Goal,152
08-10-2024,17:46:00,ROM,JUV,4-2,4,2,2024-10-08 17:46:00,273,1,Over,182,Goal,197
08-10-2024,17:41:00,INT,NAP,2-1,2,1,2024-10-08 17:41:00,198,1,Over,186,Goal,199
08-10-2024,17:36:00,MIL,ROM,1-0,1,0,2024-10-08 17:36:00,252,1,Under,164,No Goal,158
08-10-2024,17:31:00,JUV,NAP,3-3,3,3,2024-10-08 17:31:00,351,X,Over,182,Goal,201
08-10-2024,17:26:00,LAZ,INT,0-3,0,3,2024-10-08 17:26:00,274,2,Over,186,No Goal,157
08-10-2024,17:21:00,MIL,FIO,0-1,0,1,2024-10-08 17:21:00,269,2,Under,163,No Goal,158
08-10-2024,17:16:00,ROM,NAP,2-3,2,3,2024-10-08 17:16:00,269,2,Over,187,Goal,194
08-10-2024,17:11:00,JUV,LAZ,0-0,0,0,2024-10-08 17:11:00,302,X,Under,162,No Goal,159
08-10-2024,17:06:00,MIL,INT,4-2,4,2,2024-10-08 17:06:00,274,1,Over,182,Goal,196
08-10-2024,17:01:00,ROM,FIO,1-1,1,1,2024-10-08 17:01:00,327,X,Under,164,Goal,197
08-10-2024,16:56:00,LAZ,NAP,0-3,0,3,2024-10-08 16:56:00,318,2,Over,182,No Goal,153
08-10-2024,16:51:00,INT,JUV,1-0,1,0,2024-10-08 16:51:00,252,1,Under,164,No Goal,158
08-10-2024,16:46:00,NAP,MIL,0-2,0,2,2024-10-08 16:46:00,262,2,Under,162,No Goal,158
08-10-2024,16:41:00,FIO,JUV,1-0,1,0,2024-10-08 16:41:00,318,1,Under,173,No Goal,154
08-10-2024,16:36:00,INT,ROM,0-1,0,1,2024-10-08 16:36:00,277,2,Under,163,No Goal,157
08-10-2024,16:31:00,MIL,LAZ,1-0,1,0,2024-10-08 16:31:00,296,1,Under,170,No Goal,155
08-10-2024,16:26:00,NAP,FIO,0-1,0,1,2024-10-08 16:26:00,276,2,Under,163,No Goal,156
08-10-2024,16:21:00,ROM,LAZ,2-2,2,2,2024-10-08 16:21:00,336,X,Over,182,Goal,196
08-10-2024,16:16:00,FIO,INT,2-0,2,0,2024-10-08 16:16:00,290,1,Under,169,No Goal,156
08-10-2024,16:11:00,JUV,MIL,1-1,1,1,2024-10-08 16:11:00,356,X,Under,168,Goal,203
08-10-2024,16:06:00,LAZ,FIO,0-0,0,0,2024-10-08 16:06:00,367,X,Under,171,No Goal,152
08-10-2024,16:01:00,ROM,JUV,1-5,1,5,2024-10-08 16:01:00,206,2,Over,182,Goal,197
08-10-2024,15:56:00,INT,NAP,1-0,1,0,2024-10-08 15:56:00,198,1,Under,164,No Goal,155
08-10-2024,15:51:00,MIL,ROM,4-0,4,0,2024-10-08 15:51:00,253,1,Over,185,No Goal,158
08-10-2024,15:46:00,JUV,NAP,1-0,1,0,2024-10-08 15:46:00,181,1,Under,167,No Goal,153
08-10-2024,15:41:00,LAZ,INT,2-4,2,4,2024-10-08 15:41:00,274,2,Over,186,Goal,195
08-10-2024,15:36:00,MIL,FIO,0-4,0,4,2024-10-08 15:36:00,268,2,Over,187,No Goal,157
08-10-2024,15:31:00,ROM,NAP,1-0,1,0,2024-10-08 15:31:00,220,1,Under,163,No Goal,158
08-10-2024,15:26:00,JUV,LAZ,2-0,2,0,2024-10-08 15:26:00,232,1,Under,162,No Goal,159
08-10-2024,15:21:00,MIL,INT,4-1,4,1,2024-10-08 15:21:00,274,1,Over,182,Goal,196
08-10-2024,15:16:00,ROM,FIO,2-1,2,1,2024-10-08 15:16:00,199,1,Over,185,Goal,197
08-10-2024,15:11:00,LAZ,NAP,1-0,1,0,2024-10-08 15:11:00,183,1,Under,167,No Goal,154
08-10-2024,15:06:00,INT,JUV,2-1,2,1,2024-10-08 15:06:00,253,1,Over,185,Goal,193
08-10-2024,15:01:00,NAP,MIL,1-5,1,5,2024-10-08 15:01:00,262,2,Over,188,Goal,193
08-10-2024,14:56:00,FIO,JUV,1-0,1,0,2024-10-08 14:56:00,318,1,Under,174,No Goal,154
08-10-2024,14:51:00,INT,ROM,3-1,3,1,2024-10-08 14:51:00,212,1,Over,186,Goal,195
08-10-2024,14:46:00,MIL,LAZ,2-0,2,0,2024-10-08 14:46:00,296,1,Under,170,No Goal,155
08-10-2024,14:41:00,NAP,FIO,0-1,0,1,2024-10-08 14:41:00,276,2,Under,163,No Goal,156
08-10-2024,14:36:00,ROM,LAZ,1-2,1,2,2024-10-08 14:36:00,208,2,Over,182,Goal,195
08-10-2024,14:31:00,FIO,INT,1-1,1,1,2024-10-08 14:31:00,349,X,Under,169,Goal,197
08-10-2024,14:26:00,JUV,MIL,0-0,0,0,2024-10-08 14:26:00,356,X,Under,168,No Goal,153
08-10-2024,14:21:00,LAZ,FIO,2-1,2,1,2024-10-08 14:21:00,168,1,Over,178,Goal,203
08-10-2024,14:16:00,ROM,JUV,0-0,0,0,2024-10-08 14:16:00,335,X,Under,166,No Goal,156
08-10-2024,14:11:00,INT,NAP,1-2,1,2,2024-10-08 14:11:00,293,2,Over,186,Goal,199
08-10-2024,14:06:00,MIL,ROM,0-1,0,1,2024-10-08 14:06:00,228,2,Under,164,No Goal,158
08-10-2024,14:01:00,JUV,NAP,2-3,2,3,2024-10-08 14:01:00,322,2,Over,182,Goal,201
08-10-2024,13:56:00,LAZ,INT,1-1,1,1,2024-10-08 13:56:00,317,X,Under,162,Goal,196
08-10-2024,13:51:00,MIL,FIO,2-4,2,4,2024-10-08 13:51:00,268,2,Over,187,Goal,195
08-10-2024,13:46:00,ROM,NAP,3-2,3,2,2024-10-08 13:46:00,220,1,Over,187,Goal,194
08-10-2024,13:41:00,JUV,LAZ,4-2,4,2,2024-10-08 13:41:00,232,1,Over,188,Goal,192
08-10-2024,13:36:00,MIL,INT,0-1,0,1,2024-10-08 13:36:00,205,2,Under,167,No Goal,156
08-10-2024,13:31:00,ROM,FIO,4-2,4,2,2024-10-08 13:31:00,198,1,Over,186,Goal,199
08-10-2024,13:26:00,LAZ,NAP,2-0,2,0,2024-10-08 13:26:00,183,1,Under,167,No Goal,154
08-10-2024,13:21:00,INT,JUV,0-1,0,1,2024-10-08 13:21:00,229,2,Under,164,No Goal,158
08-10-2024,13:16:00,NAP,MIL,1-0,1,0,2024-10-08 13:16:00,227,1,Under,162,No Goal,158
08-10-2024,13:11:00,FIO,JUV,0-2,0,2,2024-10-08 13:11:00,177,2,Under,173,No Goal,154
08-10-2024,13:06:00,INT,ROM,2-3,2,3,2024-10-08 13:06:00,277,2,Over,186,Goal,195
08-10-2024,13:01:00,MIL,LAZ,1-0,1,0,2024-10-08 13:01:00,296,1,Under,170,No Goal,155
08-10-2024,12:56:00,NAP,FIO,1-1,1,1,2024-10-08 12:56:00,318,X,Under,163,Goal,196
08-10-2024,12:51:00,ROM,LAZ,1-2,1,2,2024-10-08 12:51:00,207,2,Over,182,Goal,196
08-10-2024,12:46:00,FIO,INT,3-0,3,0,2024-10-08 12:46:00,290,1,Over,179,No Goal,156
08-10-2024,12:41:00,JUV,MIL,3-2,3,2,2024-10-08 12:41:00,176,1,Over,181,Goal,203
08-10-2024,12:36:00,LAZ,FIO,3-0,3,0,2024-10-08 12:36:00,168,1,Over,178,No Goal,152
08-10-2024,12:31:00,ROM,JUV,1-2,1,2,2024-10-08 12:31:00,206,2,Over,182,Goal,196
08-10-2024,12:26:00,INT,NAP,1-0,1,0,2024-10-08 12:26:00,198,1,Under,164,No Goal,155
08-10-2024,12:21:00,MIL,ROM,0-3,0,3,2024-10-08 12:21:00,228,2,Over,185,No Goal,158
08-10-2024,12:16:00,JUV,NAP,3-2,3,2,2024-10-08 12:16:00,181,1,Over,182,Goal,201
08-10-2024,12:11:00,LAZ,INT,0-0,0,0,2024-10-08 12:11:00,317,X,Under,162,No Goal,156
08-10-2024,12:06:00,MIL,FIO,2-0,2,0,2024-10-08 12:06:00,218,1,Under,163,No Goal,157
08-10-2024,12:01:00,ROM,NAP,3-1,3,1,2024-10-08 12:01:00,219,1,Over,187,Goal,194
08-10-2024,11:56:00,JUV,LAZ,0-2,0,2,2024-10-08 11:56:00,258,2,Under,162,No Goal,159
08-10-2024,11:51:00,MIL,INT,0-1,0,1,2024-10-08 11:51:00,206,2,Under,167,No Goal,156
08-10-2024,11:46:00,ROM,FIO,2-2,2,2,2024-10-08 11:46:00,330,X,Over,186,Goal,199
08-10-2024,11:41:00,LAZ,NAP,3-2,3,2,2024-10-08 11:41:00,183,1,Over,182,Goal,200
08-10-2024,11:36:00,INT,JUV,4-2,4,2,2024-10-08 11:36:00,252,1,Over,185,Goal,193
08-10-2024,11:31:00,NAP,MIL,0-2,0,2,2024-10-08 11:31:00,262,2,Under,162,No Goal,158
08-10-2024,11:26:00,FIO,JUV,1-1,1,1,2024-10-08 11:26:00,372,X,Under,173,Goal,200
08-10-2024,11:21:00,INT,ROM,4-2,4,2,2024-10-08 11:21:00,212,1,Over,186,Goal,195
08-10-2024,11:16:00,MIL,LAZ,1-0,1,0,2024-10-08 11:16:00,296,1,Under,170,No Goal,155
08-10-2024,11:11:00,NAP,FIO,4-2,4,2,2024-10-08 11:11:00,212,1,Over,187,Goal,195
08-10-2024,11:06:00,ROM,LAZ,2-2,2,2,2024-10-08 11:06:00,336,X,Over,182,Goal,196
08-10-2024,11:01:00,FIO,INT,2-1,2,1,2024-10-08 11:01:00,290,1,Over,179,Goal,197
08-10-2024,10:56:00,JUV,MIL,0-2,0,2,2024-10-08 10:56:00,333,2,Under,168,No Goal,152
08-10-2024,10:51:00,LAZ,FIO,1-2,1,2,2024-10-08 10:51:00,352,2,Over,178,Goal,204
08-10-2024,10:46:00,ROM,JUV,1-0,1,0,2024-10-08 10:46:00,274,1,Under,166,No Goal,156
08-10-2024,10:41:00,INT,NAP,2-4,2,4,2024-10-08 10:41:00,293,2,Over,185,Goal,198
08-10-2024,10:36:00,MIL,ROM,2-3,2,3,2024-10-08 10:36:00,228,2,Over,185,Goal,193
08-10-2024,10:31:00,JUV,NAP,1-1,1,1,2024-10-08 10:31:00,351,X,Under,167,Goal,201
08-10-2024,10:26:00,LAZ,INT,2-2,2,2,2024-10-08 10:26:00,317,X,Over,187,Goal,196
08-10-2024,10:21:00,MIL,FIO,1-0,1,0,2024-10-08 10:21:00,218,1,Under,163,No Goal,157
08-10-2024,10:16:00,ROM,NAP,2-1,2,1,2024-10-08 10:16:00,220,1,Over,187,Goal,194
08-10-2024,10:11:00,JUV,LAZ,3-2,3,2,2024-10-08 10:11:00,232,1,Over,188,Goal,192
08-10-2024,10:06:00,LAZ,ROM,0-2,0,2,2024-10-08 10:06:00,300,2,Under,164,No Goal,155
08-10-2024,10:00:00,INT,FIO,3-2,3,2,2024-10-08 10:00:00,180,1,Over,182,Goal,202
08-10-2024,09:54:00,MIL,JUV,0-2,0,2,2024-10-08 09:54:00,187,2,Under,170,No Goal,155
08-10-2024,09:48:00,FIO,LAZ,1-0,1,0,2024-10-08 09:48:00,315,1,Under,173,No Goal,154
08-10-2024,09:42:00,JUV,ROM,1-0,1,0,2024-10-08 09:42:00,192,1,Under,165,No Goal,155
08-10-2024,09:36:00,NAP,MIL,2-4,2,4,2024-10-08 09:36:00,262,2,Over,187,Goal,193
08-10-2024,09:30:00,ROM,MIL,0-0,0,0,2024-10-08 09:30:00,317,X,Under,163,No Goal,157
08-10-2024,09:24:00,JUV,NAP,0-2,0,2,2024-10-08 09:24:00,322,2,Under,167,No Goal,153
08-10-2024,09:18:00,MIL,INT,0-1,0,1,2024-10-08 09:18:00,206,2,Under,167,No Goal,156
08-10-2024,09:12:00,ROM,FIO,4-0,4,0,2024-10-08 09:12:00,198,1,Over,186,No Goal,155
08-10-2024,09:06:00,LAZ,NAP,0-0,0,0,2024-10-08 09:06:00,345,X,Under,167,No Goal,154
08-10-2024,09:00:00,INT,JUV,0-0,0,0,2024-10-08 09:00:00,317,X,Under,164,No Goal,158
08-10-2024,08:54:00,INT,LAZ,1-1,1,1,2024-10-08 08:54:00,315,X,Under,164,Goal,194
08-10-2024,08:48:00,FIO,MIL,2-1,2,1,2024-10-08 08:48:00,246,1,Over,186,Goal,193
08-10-2024,08:42:00,ROM,NAP,2-0,2,0,2024-10-08 08:42:00,219,1,Under,163,No Goal,158
08-10-2024,08:36:00,JUV,LAZ,0-1,0,1,2024-10-08 08:36:00,258,2,Under,162,No Goal,159
08-10-2024,02:49:00,NAP,FIO,2-1,2,1,2024-10-08 02:49:00,212,1,Over,187,Goal,195
08-10-2024,02:43:00,ROM,LAZ,0-4,0,4,2024-10-08 02:43:00,207,2,Over,182,No Goal,156
08-10-2024,02:37:00,FIO,INT,1-2,1,2,2024-10-08 02:37:00,193,2,Over,179,Goal,197
08-10-2024,02:31:00,JUV,MIL,1-4,1,4,2024-10-08 02:31:00,333,2,Over,181,Goal,203
08-10-2024,02:25:00,LAZ,FIO,2-0,2,0,2024-10-08 02:25:00,168,1,Under,170,No Goal,152
08-10-2024,02:19:00,ROM,JUV,0-2,0,2,2024-10-08 02:19:00,206,2,Under,166,No Goal,156
08-10-2024,02:13:00,INT,NAP,2-1,2,1,2024-10-08 02:13:00,198,1,Over,185,Goal,198
08-10-2024,02:07:00,MIL,ROM,4-0,4,0,2024-10-08 02:07:00,253,1,Over,185,No Goal,158
08-10-2024,02:01:00,JUV,NAP,1-0,1,0,2024-10-08 02:01:00,181,1,Under,167,No Goal,153
08-10-2024,01:55:00,LAZ,INT,0-0,0,0,2024-10-08 01:55:00,317,X,Under,162,No Goal,156
08-10-2024,01:50:00,MIL,FIO,4-2,4,2,2024-10-08 01:50:00,218,1,Over,187,Goal,195
08-10-2024,01:45:00,ROM,NAP,1-1,1,1,2024-10-08 01:45:00,309,X,Under,163,Goal,194
08-10-2024,01:40:00,LAZ,JUV,2-2,2,2,2024-10-08 01:40:00,303,X,Over,188,Goal,193
08-10-2024,01:35:00,INT,MIL,4-0,4,0,2024-10-08 01:35:00,192,1,Over,184,No Goal,155
08-10-2024,01:30:00,FIO,ROM,0-1,0,1,2024-10-08 01:30:00,213,2,Under,166,No Goal,157
08-10-2024,01:25:00,NAP,LAZ,4-2,4,2,2024-10-08 01:25:00,287,1,Over,180,Goal,197
08-10-2024,01:20:00,JUV,INT,0-1,0,1,2024-10-08 01:20:00,277,2,Under,163,No Goal,157
08-10-2024,01:15:00,MIL,NAP,1-1,1,1,2024-10-08 01:15:00,305,X,Under,163,Goal,192
08-10-2024,01:10:00,JUV,FIO,0-0,0,0,2024-10-08 01:10:00,371,X,Under,171,No Goal,151
08-10-2024,01:05:00,ROM,INT,0-1,0,1,2024-10-08 01:05:00,228,2,Under,164,No Goal,158
08-10-2024,01:00:00,LAZ,MIL,2-2,2,2,2024-10-08 01:00:00,354,X,Over,181,Goal,202
08-10-2024,00:56:00,FIO,NAP,2-0,2,0,2024-10-08 00:56:00,253,1,Under,164,No Goal,158
08-10-2024,00:52:00,LAZ,ROM,4-2,4,2,2024-10-08 00:52:00,194,1,Over,184,Goal,198
08-10-2024,00:48:00,INT,FIO,2-1,2,1,2024-10-08 00:48:00,180,1,Over,182,Goal,202
08-10-2024,00:44:00,MIL,JUV,1-0,1,0,2024-10-08 00:44:00,299,1,Under,170,No Goal,155
08-10-2024,00:40:00,FIO,LAZ,0-0,0,0,2024-10-08 00:40:00,369,X,Under,173,No Goal,154
08-10-2024,00:36:00,JUV,ROM,3-1,3,1,2024-10-08 00:36:00,192,1,Over,184,Goal,198
08-10-2024,00:32:00,NAP,MIL,0-0,0,0,2024-10-08 00:32:00,305,X,Under,162,No Goal,158
08-10-2024,00:28:00,ROM,MIL,1-0,1,0,2024-10-08 00:28:00,212,1,Under,163,No Goal,158
08-10-2024,00:24:00,JUV,NAP,2-0,2,0,2024-10-08 00:24:00,181,1,Under,167,No Goal,153
08-10-2024,00:20:00,INT,LAZ,0-3,0,3,2024-10-08 00:20:00,231,2,Over,185,No Goal,158
08-10-2024,00:16:00,FIO,MIL,0-1,0,1,2024-10-08 00:16:00,236,2,Under,163,No Goal,157
08-10-2024,00:12:00,ROM,NAP,0-0,0,0,2024-10-08 00:12:00,309,X,Under,163,No Goal,158
08-10-2024,00:08:00,JUV,LAZ,0-3,0,3,2024-10-08 00:08:00,258,2,Over,188,No Goal,159
08-10-2024,00:04:00,MIL,INT,2-0,2,0,2024-10-08 00:04:00,274,1,Under,167,No Goal,156
08-10-2024,00:00:00,ROM,FIO,4-2,4,2,2024-10-08 00:00:00,198,1,Over,186,Goal,199
07-10-2024,23:56:00,LAZ,NAP,1-5,1,5,2024-10-07 23:56:00,319,2,Over,182,Goal,200
07-10-2024,23:52:00,INT,JUV,3-3,3,3,2024-10-07 23:52:00,316,X,Over,185,Goal,193
07-10-2024,23:48:00,NAP,MIL,0-0,0,0,2024-10-07 23:48:00,305,X,Under,162,No Goal,158
07-10-2024,23:44:00,FIO,JUV,0-3,0,3,2024-10-07 23:44:00,176,2,Over,174,No Goal,154
07-10-2024,23:40:00,INT,ROM,0-2,0,2,2024-10-07 23:40:00,277,2,Under,163,No Goal,157
07-10-2024,23:36:00,MIL,LAZ,0-1,0,1,2024-10-07 23:36:00,189,2,Under,170,No Goal,155
07-10-2024,23:32:00,NAP,FIO,2-1,2,1,2024-10-07 23:32:00,211,1,Over,187,Goal,196
07-10-2024,23:28:00,ROM,LAZ,2-2,2,2,2024-10-07 23:28:00,332,X,Over,182,Goal,195
07-10-2024,23:24:00,FIO,INT,0-0,0,0,2024-10-07 23:24:00,349,X,Under,169,No Goal,156
07-10-2024,23:20:00,JUV,MIL,2-3,2,3,2024-10-07 23:20:00,333,2,Over,181,Goal,203
07-10-2024,23:16:00,LAZ,FIO,3-3,3,3,2024-10-07 23:16:00,370,X,Over,178,Goal,204
07-10-2024,23:11:00,ROM,JUV,1-3,1,3,2024-10-07 23:11:00,206,2,Over,182,Goal,196
07-10-2024,23:06:00,INT,NAP,0-2,0,2,2024-10-07 23:06:00,293,2,Under,164,No Goal,155
07-10-2024,23:01:00,MIL,ROM,1-1,1,1,2024-10-07 23:01:00,317,X,Under,164,Goal,193
07-10-2024,22:56:00,JUV,NAP,4-0,4,0,2024-10-07 22:56:00,181,1,Over,182,No Goal,153
07-10-2024,22:51:00,LAZ,INT,0-1,0,1,2024-10-07 22:51:00,273,2,Under,162,No Goal,156
07-10-2024,22:46:00,MIL,FIO,1-1,1,1,2024-10-07 22:46:00,311,X,Under,163,Goal,194
